0,-0.165
0.008,-0.155
0.016,-0.195
0.023,-0.205
0.031,-0.185
0.039,-0.155
0.047,-0.135
0.055,-0.095
0.062,-0.075
0.07,-0.065
0.078,-0.065
0.086,-0.125
0.094,-0.125
0.102,-0.125
0.109,-0.115
0.117,-0.125
0.125,-0.165
0.133,-0.115
0.141,-0.145
0.148,-0.115
0.156,-0.135
0.164,-0.135
0.172,-0.125
0.18,-0.175
0.188,-0.145
0.195,-0.125
0.203,-0.145
0.211,-0.145
0.219,-0.135
0.227,-0.165
0.234,-0.155
0.242,-0.095
0.25,-0.105
0.258,-0.075
0.266,-0.085
0.273,0.025
0.281,0.025
0.289,-0.025
0.297,-0.085
0.305,-0.115
0.312,-0.145
0.32,-0.125
0.328,-0.155
0.336,-0.205
0.344,-0.215
0.352,-0.215
0.359,-0.165
0.367,-0.165
0.375,-0.155
0.383,-0.615
0.391,-0.855
0.398,-0.185
0.406,1.295
0.414,2.575
0.422,2.675
0.43,2.445
0.438,0.735
0.445,-0.415
0.453,-0.295
0.461,-0.285
0.469,-0.345
0.477,-0.365
0.484,-0.345
0.492,-0.305
0.5,-0.315
0.508,-0.305
0.516,-0.265
0.523,-0.235
0.531,-0.265
0.539,-0.245
0.547,-0.215
0.555,-0.195
0.562,-0.175
0.57,-0.185
0.578,-0.155
0.586,-0.125
0.594,-0.145
0.602,-0.125
0.609,-0.145
0.617,-0.155
0.625,-0.185
0.633,-0.175
0.641,-0.175
0.648,-0.165
0.656,-0.165
0.664,-0.115
0.672,-0.065
0.68,-0.095
0.688,-0.115
0.695,-0.075
0.703,-0.115
0.711,-0.155
0.719,-0.105
0.727,-0.125
0.734,-0.135
0.742,-0.125
0.75,-0.115
0.758,-0.105
0.766,-0.135
0.773,-0.135
0.781,-0.135
0.789,-0.145
0.797,-0.125
0.805,-0.115
0.812,-0.135
0.82,-0.135
0.828,-0.165
0.836,-0.155
0.844,-0.115
0.852,-0.085
0.859,-0.055
0.867,-0.055
0.875,-0.045
0.883,0.065
0.891,0.005
0.898,-0.015
0.906,-0.055
0.914,-0.115
0.922,-0.135
0.93,-0.135
0.938,-0.175
0.945,-0.205
0.953,-0.225
0.961,-0.175
0.969,-0.175
0.977,-0.155
0.984,-0.255
0.992,-0.875
1,-0.645
1.008,0.645
1.016,2.315
1.023,2.925
1.031,2.725
1.039,1.225
1.047,-0.185
1.055,-0.275
1.062,-0.275
1.07,-0.285
1.078,-0.285
1.086,-0.335
1.094,-0.305
1.102,-0.285
1.109,-0.275
1.117,-0.275
1.125,-0.245
1.133,-0.245
1.141,-0.225
1.148,-0.195
1.156,-0.205
1.164,-0.165
1.172,-0.125
1.18,-0.135
1.188,-0.105
1.195,-0.115
1.203,-0.115
1.211,-0.095
1.219,-0.155
1.227,-0.165
1.234,-0.185
1.242,-0.185
1.25,-0.175
1.258,-0.195
1.266,-0.135
1.273,-0.105
1.281,-0.105
1.289,-0.095
1.297,-0.095
1.305,-0.115
1.312,-0.105
1.32,-0.115
1.328,-0.115
1.336,-0.125
1.344,-0.115
1.352,-0.115
1.359,-0.115
1.367,-0.115
1.375,-0.105
1.383,-0.105
1.391,-0.095
1.398,-0.125
1.406,-0.115
1.414,-0.105
1.422,-0.095
1.43,-0.105
1.438,-0.105
1.445,-0.105
1.453,-0.075
1.461,-0.045
1.469,-0.035
1.477,-0.025
1.484,0.065
1.492,0.015
1.5,-0.055
1.508,-0.095
1.516,-0.045
1.523,-0.095
1.531,-0.145
1.539,-0.155
1.547,-0.155
1.555,-0.185
1.562,-0.185
1.57,-0.165
1.578,-0.155
1.586,-0.155
1.594,-0.685
1.602,-0.845
1.609,0.055
1.617,1.645
1.625,2.725
1.633,2.855
1.641,2.255
1.648,0.495
1.656,-0.255
1.664,-0.215
1.672,-0.255
1.68,-0.295
1.688,-0.305
1.695,-0.335
1.703,-0.305
1.711,-0.345
1.719,-0.305
1.727,-0.265
1.734,-0.265
1.742,-0.265
1.75,-0.205
1.758,-0.215
1.766,-0.185
1.773,-0.165
1.781,-0.135
1.789,-0.155
1.797,-0.105
1.805,-0.125
1.812,-0.145
1.82,-0.135
1.828,-0.115
1.836,-0.175
1.844,-0.195
1.852,-0.215
1.859,-0.185
1.867,-0.185
1.875,-0.155
1.883,-0.125
1.891,-0.125
1.898,-0.135
1.906,-0.105
1.914,-0.125
1.922,-0.135
1.93,-0.165
1.938,-0.175
1.945,-0.175
1.953,-0.095
1.961,-0.125
1.969,-0.135
1.977,-0.145
1.984,-0.125
1.992,-0.115
2,-0.095
2.008,-0.125
2.016,-0.155
2.023,-0.125
2.031,-0.125
2.039,-0.165
2.047,-0.135
2.055,-0.115
2.062,-0.055
2.07,-0.035
2.078,-0.085
2.086,-0.045
2.094,0.045
2.102,-0.005
2.109,-0.045
2.117,-0.125
2.125,-0.145
2.133,-0.115
2.141,-0.135
2.148,-0.175
2.156,-0.225
2.164,-0.205
2.172,-0.205
2.18,-0.245
2.188,-0.185
2.195,-0.195
2.203,-0.835
2.211,-0.775
2.219,0.295
2.227,2.085
2.234,2.885
2.242,2.645
2.25,1.575
2.258,0.005
2.266,-0.305
2.273,-0.265
2.281,-0.315
2.289,-0.355
2.297,-0.355
2.305,-0.365
2.312,-0.375
2.32,-0.335
2.328,-0.295
2.336,-0.285
2.344,-0.285
2.352,-0.265
2.359,-0.255
2.367,-0.245
2.375,-0.205
2.383,-0.175
2.391,-0.185
2.398,-0.145
2.406,-0.155
2.414,-0.175
2.422,-0.145
2.43,-0.215
2.438,-0.215
2.445,-0.215
2.453,-0.265
2.461,-0.245
2.469,-0.225
2.477,-0.175
2.484,-0.185
2.492,-0.175
2.5,-0.175
2.508,-0.175
2.516,-0.165
2.523,-0.175
2.531,-0.185
2.539,-0.205
2.547,-0.185
2.555,-0.185
2.562,-0.185
2.57,-0.165
2.578,-0.175
2.586,-0.195
2.594,-0.165
2.602,-0.185
2.609,-0.195
2.617,-0.165
2.625,-0.175
2.633,-0.175
2.641,-0.175
2.648,-0.185
2.656,-0.185
2.664,-0.195
2.672,-0.205
2.68,-0.125
2.688,-0.125
2.695,-0.145
2.703,-0.095
2.711,-0.025
2.719,-0.035
2.727,-0.075
2.734,-0.115
2.742,-0.145
2.75,-0.175
2.758,-0.215
2.766,-0.225
2.773,-0.235
2.781,-0.245
2.789,-0.255
2.797,-0.245
2.805,-0.235
2.812,-0.185
2.82,-0.725
2.828,-0.905
2.836,-0.105
2.844,1.645
2.852,2.615
2.859,2.535
2.867,1.825
2.875,0.275
2.883,-0.345
2.891,-0.325
2.898,-0.335
2.906,-0.365
2.914,-0.375
2.922,-0.395
2.93,-0.375
2.938,-0.395
2.945,-0.355
2.953,-0.325
2.961,-0.345
2.969,-0.325
2.977,-0.285
2.984,-0.285
2.992,-0.255
3,-0.275
3.008,-0.295
3.016,-0.135
3.023,-0.185
3.031,-0.185
3.039,-0.185
3.047,-0.215
3.055,-0.215
3.062,-0.285
3.07,-0.295
3.078,-0.305
3.086,-0.225
3.094,-0.195
3.102,-0.155
3.109,-0.145
3.117,-0.175
3.125,-0.165
3.133,-0.205
3.141,-0.145
3.148,-0.185
3.156,-0.215
3.164,-0.215
3.172,-0.185
3.18,-0.195
3.188,-0.255
3.195,-0.185
3.203,-0.205
3.211,-0.225
3.219,-0.165
3.227,-0.155
3.234,-0.185
3.242,-0.205
3.25,-0.205
3.258,-0.215
3.266,-0.175
3.273,-0.185
3.281,-0.215
3.289,-0.185
3.297,-0.125
3.305,-0.125
3.312,-0.155
3.32,-0.095
3.328,0.005
3.336,-0.065
3.344,-0.135
3.352,-0.145
3.359,-0.105
3.367,-0.165
3.375,-0.215
3.383,-0.225
3.391,-0.265
3.398,-0.235
3.406,-0.265
3.414,-0.275
3.422,-0.205
3.43,-0.325
3.438,-0.915
3.445,-0.695
3.453,0.545
3.461,2.155
3.469,2.655
3.477,2.375
3.484,1.055
3.492,-0.215
3.5,-0.335
3.508,-0.345
3.516,-0.375
3.523,-0.365
3.531,-0.385
3.539,-0.395
3.547,-0.365
3.555,-0.375
3.562,-0.355
3.57,-0.325
3.578,-0.315
3.586,-0.275
3.594,-0.245
3.602,-0.235
3.609,-0.215
3.617,-0.225
3.625,-0.205
3.633,-0.195
3.641,-0.205
3.648,-0.185
3.656,-0.185
3.664,-0.205
3.672,-0.225
3.68,-0.215
3.688,-0.215
3.695,-0.255
3.703,-0.235
3.711,-0.185
3.719,-0.165
3.727,-0.145
3.734,-0.135
3.742,-0.155
3.75,-0.155
3.758,-0.145
3.766,-0.135
3.773,-0.155
3.781,-0.165
3.789,-0.165
3.797,-0.145
3.805,-0.165
3.812,-0.185
3.82,-0.145
3.828,-0.175
3.836,-0.135
3.844,-0.165
3.852,-0.135
3.859,-0.125
3.867,-0.135
3.875,-0.145
3.883,-0.145
3.891,-0.125
3.898,-0.135
3.906,-0.115
3.914,-0.075
3.922,-0.075
3.93,-0.095
3.938,0.005
3.945,0.075
3.953,-0.005
3.961,-0.055
3.969,-0.095
3.977,-0.075
3.984,-0.115
3.992,-0.145
4,-0.225
4.008,-0.175
4.016,-0.165
4.023,-0.195
4.031,-0.155
4.039,-0.135
4.047,-0.185
4.055,-0.745
4.062,-0.695
4.07,0.475
4.078,2.205
4.086,2.795
4.094,2.585
4.102,1.415
4.109,-0.055
4.117,-0.295
4.125,-0.265
4.133,-0.295
4.141,-0.285
4.148,-0.285
4.156,-0.305
4.164,-0.295
4.172,-0.255
4.18,-0.275
4.188,-0.275
4.195,-0.225
4.203,-0.195
4.211,-0.185
4.219,-0.175
4.227,-0.155
4.234,-0.145
